INFO 2024-10-25 21:51:02,282 autoreload 19856 20668 Watching for file changes with StatReloader
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1726518976.260867
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\trsock.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1726518976.124538
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\conf.py first seen with mtime 1726518976.6317353
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_base_connection.py first seen with mtime 1726519061.7388983
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\adapters.py first seen with mtime 1726519063.3920972
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1726518976.250358
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context.py first seen with mtime 1726518976.5632093
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1726518971.6309347
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1726518970.6240218
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1726518976.4042282
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\cd.py first seen with mtime 1726519062.8945422
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\smartif.py first seen with mtime 1726518976.6182244
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\wait.py first seen with mtime 1726519061.7668202
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\debug.py first seen with mtime 1726518976.6589866
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1726518976.124538
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\cli.py first seen with mtime 1726518968.4985378
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\static.py first seen with mtime 1726518976.6601021
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1726518975.5034149
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1717692902.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\config.py first seen with mtime 1726518970.3196776
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1726518976.664222
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_legacy.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\hashable.py first seen with mtime 1726518976.6441553
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1726519061.747166
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1726518976.104747
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1726518976.2974021
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1726518976.6397462
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\utils.py first seen with mtime 1726519063.4006393
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1726518968.567824
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1726518976.4022465
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1726518968.5652702
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1717692902.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1726519061.7647483
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1726518976.39212
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1726518970.6211214
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1726518976.6252272
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1726518972.310834
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\database.py first seen with mtime 1726518976.1218758
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1726518976.3835812
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\idna\core.py first seen with mtime 1726519062.6182165
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1726518976.1389256
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1726518976.3620589
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1726518976.2543583
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1726518970.6211214
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1726518976.2578645
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1726518976.3414626
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1726518976.1459022
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1726518976.6222272
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\json\scanner.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1726518970.322921
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1726518976.384581
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1726518976.1058643
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1726518976.3550012
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\models.py first seen with mtime 1726518976.4282393
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\__init__.py first seen with mtime 1726519063.388686
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_version.py first seen with mtime 1726519061.744656
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1726518970.6255243
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_itertools.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\DLLs\_bz2.pyd first seen with mtime 1717692902.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\manager.py first seen with mtime 1726518976.3675606
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\http2\__init__.py first seen with mtime 1726519061.7567399
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_version.py first seen with mtime 1725643332.9910295
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1726518976.259867
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1726518975.5024145
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1726518970.6295488
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\hooks.py first seen with mtime 1726519063.397114
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\connection.py first seen with mtime 1726519061.759747
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1726518976.252359
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\Image.py first seen with mtime 1725643332.805263
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\livereload\templatetags\__init__.py first seen with mtime 1729678757.0474555
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1726518972.3050277
DEBUG 2024-10-25 21:51:03,428 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\packages.py first seen with mtime 1726519063.3976264
