INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\__init__.py first seen with mtime 1713791881.014285
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\choices.py first seen with mtime 1713791899.3977325
DEBUG 2024-05-15 01:05:18,686 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\__init__.py first seen with mtime 1713791899.237996
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\database.py first seen with mtime 1713791897.4144027
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\decorators.py first seen with mtime 1713791882.4894953
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\__init__.py first seen with mtime 1713791899.3360844
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\sqlite3\__init__.py first seen with mtime 1710113864.446996
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\uploadedfile.py first seen with mtime 1713791897.459421
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\nturl2path.py first seen with mtime 1710113859.3336072
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\runners.py first seen with mtime 1710113853.6872675
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1710113854.2085562
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\engine\grouping.py first seen with mtime 1713791879.3022218
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1712750446.7472723
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\asgiref\local.py first seen with mtime 1713791880.4393983
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\__init__.py first seen with mtime 1710113853.7410243
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\migration.py first seen with mtime 1713791898.0932982
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_decimal.pyd first seen with mtime 1712750440.2005005
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\streams.py first seen with mtime 1710113853.7051957
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\re\_parser.py first seen with mtime 1710113859.518079
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\models.py first seen with mtime 1713791898.4864595
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1713791886.499288
DEBUG 2024-05-15 01:05:18,687 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\csrf.py first seen with mtime 1713791899.0534027
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\http\__init__.py first seen with mtime 1710113856.4823384
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\utils.py first seen with mtime 1713791882.514212
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\__init__.py first seen with mtime 1713791897.6813853
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\deprecation.py first seen with mtime 1713791899.434699
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\mixins.py first seen with mtime 1713791898.3140407
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\__init__.py first seen with mtime 1712750434.8808906
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\dates.py first seen with mtime 1713791899.6546159
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\base.py first seen with mtime 1713791897.702026
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\exceptions.py first seen with mtime 1713791898.069851
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\dispatch\__init__.py first seen with mtime 1713791898.4393532
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\html\entities.py first seen with mtime 1710113856.4288561
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\decorators.py first seen with mtime 1713791899.430677
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\contentmanager.py first seen with mtime 1710113854.5090547
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\util.py first seen with mtime 1710113865.1390119
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\models.py first seen with mtime 1713791882.5041087
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1713791897.3346426
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1713791884.9577568
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\tokens.py first seen with mtime 1713791885.7384048
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\base.py first seen with mtime 1713791899.2505655
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\__init__.py first seen with mtime 1713791879.274237
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\parser.py first seen with mtime 1710113854.608536
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\paginator.py first seen with mtime 1713791897.365319
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loader.py first seen with mtime 1713791899.180709
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\translation\__init__.py first seen with mtime 1713791899.5447657
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1713791897.319237
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\utils.py first seen with mtime 1713791898.284659
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\apps\config.py first seen with mtime 1713791881.0215807
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\query.py first seen with mtime 1713791898.4197445
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\state.py first seen with mtime 1713791898.1343017
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1713791886.5892026
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\security\csrf.py first seen with mtime 1713791897.4394119
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\_os.py first seen with mtime 1713791899.3756757
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_ssl.pyd first seen with mtime 1712750446.3950346
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\utils.py first seen with mtime 1713791891.1152492
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\engine.py first seen with mtime 1713791899.152858
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\base_user.py first seen with mtime 1713791885.7044399
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_uuid.pyd first seen with mtime 1712750446.4013548
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\duration.py first seen with mtime 1713791899.4367926
DEBUG 2024-05-15 01:05:18,695 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\filters.py first seen with mtime 1713791882.4894953
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712750460.5131981
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\base.py first seen with mtime 1713791899.1188784
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\backends\base.py first seen with mtime 1713791899.215083
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\messages.py first seen with mtime 1713791897.4190073
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1713791886.5968852
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\utils.py first seen with mtime 1713791897.469196
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\sites.py first seen with mtime 1713791882.509192
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\validators.py first seen with mtime 1713791885.7440221
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1710113853.6642833
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_sqlite3.pyd first seen with mtime 1712750440.2410035
DEBUG 2024-05-15 01:05:18,704 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\__init__.py first seen with mtime 1710113865.4194584
